term,parent_term
122,104
10958,104
3,107
108,107
113,107
800,107
803,107
5562,107
8659,107
12581,107
32963,107
41050,107
100877,107
8718,110
12582,110
5574,114
12573,114
119,118
152,118
478,118
598,118
707,118
769,118
818,118
1197,118
1507,118
1574,118
1608,118
1626,118
1871,118
1939,118
2086,118
2664,118
2715,118
25031,118
25142,118
25354,118
33127,118
40064,118
45027,118
78,119
79,119
7379,119
12620,119
100589,119
8327,121
12408,121
12409,121
99,123
12330,123
12784,123
114,124
1947,124
8272,124
8666,124
8684,130
12888,130
31105,130
8668,133
8723,133
26,135
44,135
134,135
815,135
31065,137
31066,137
100615,137
147,138
12886,138
12887,138
25274,138
30425,138
132,140
141,140
858,140
876,140
12569,140
100608,140
400007,140
400008,140
786,141
869,141
148,142
1153,142
4320,142
11026,142
25416,142
25485,142
30010,142
30011,142
30161,142
30683,142
30711,142
31088,142
31923,142
32565,142
40314,142
100650,142
100672,142
100779,142
789,144
868,144
12041,144
8675,147
30,150
149,150
234,152
464,152
31815,153
31816,153
30809,157
30810,157
40315,157
100648,157
30284,158
100875,158
177,159
178,159
214,159
233,159
10798,159
12471,159
12472,159
31244,159
31250,159
31486,159
32453,159
40181,159
100267,159
100604,159
100788,159
100825,159
8501,161
34185,161
157,163
159,163
164,163
174,163
190,163
202,163
6477,163
10286,163
11337,163
11338,163
11830,163
100649,163
410012,163
3000003,163
676,164
692,164
700,164
704,164
6292,164
6326,164
6480,164
6481,164
6482,164
6483,164
11061,164
11076,164
11077,164
11078,164
25124,164
40079,164
100612,164
410026,164
169,168
212,168
222,168
225,168
230,168
704,168
12292,168
25141,168
30690,168
30816,168
193,172
10293,172
10809,172
10810,172
10811,172
430017,172
189,174
218,174
2707,174
2708,174
10291,174
10294,174
31089,174
100736,174
100737,174
185,175
9099,175
100338,175
410005,175
410031,175
188,177
204,177
288,177
11339,177
11341,177
40295,177
100268,177
179,178
196,178
232,178
2055,178
10281,178
10282,178
183,182
193,185
11819,185
216,187
2705,189
191,190
200,190
10296,190
200096,194
198,197
9740,197
11801,197
11850,197
175,202
410003,202
410030,202
161,204
9101,204
11340,204
100335,204
346,205
200096,207
2705,218
2711,221
224,223
31249,223
33847,223
41051,223
214,228
227,228
2707,228
7428,228
219,233
10282,233
271,234
929,234
1965,234
31178,234
41053,234
3000036,234
11328,235
11329,235
237,236
260,236
1476,236
5498,236
8491,236
1334,238
2343,238
6882,238
10953,238
260,239
4491,239
4492,239
40194,240
40195,240
246,245
2687,245
9120,245
10540,245
30072,245
430022,245
430023,245
3000040,245
255,246
11108,246
11109,246
244,248
4487,248
5484,252
11451,252
4481,256
4482,256
4488,256
5490,256
244,262
263,262
265,264
5906,264
10724,264
12761,264
4484,267
30799,268
1476,270
153,271
290,271
306,271
309,271
315,271
366,271
606,271
1999,271
2006,271
4439,271
4493,271
5346,271
11799,271
410013,271
275,274
11219,274
211,277
278,277
303,277
5332,277
5446,277
7626,277
9118,277
9754,277
9940,277
10753,277
10754,277
12801,277
12802,277
34046,277
40263,277
40309,277
41155,277
100955,277
200025,277
3000003,277
3000077,277
3000078,277
308,278
339,280
100539,282
537,286
25611,286
31770,286
31771,286
289,288
319,288
322,288
343,288
2002,288
5326,288
11825,288
11826,288
11827,288
11828,288
11829,288
337,290
340,290
341,290
348,290
350,290
599,290
2003,290
2007,290
2056,290
4425,290
5336,290
5556,290
11220,290
11221,290
11335,290
3000004,290
287,291
292,291
9019,292
297,301
317,301
338,301
2491,301
4660,301
12892,301
30319,301
45037,301
430018,301
430019,301
3000008,301
3000013,301
303,306
307,306
331,306
10751,306
11323,306
11822,306
11823,306
11824,306
400000,306
400001,306
3000007,306
3000029,306
4426,309
11800,309
12369,309
12371,309
430026,309
1144,315
30670,315
32039,315
3000030,315
4484,324
5323,324
11331,324
11332,324
11333,324
327,326
2010,326
9117,326
10667,326
10755,326
10758,326
31257,326
41165,326
430028,326
3000044,326
5439,327
10666,327
410218,327
996,329
4664,329
7434,329
2054,336
4676,336
308,347
3778,347
410219,347
372,356
377,356
40090,356
40095,356
358,357
369,357
8541,357
10722,357
40080,357
100663,357
368,358
11390,359
40096,359
40099,359
40100,359
8629,360
4461,363
9748,363
9906,363
9907,363
9908,363
9909,363
11263,363
11265,363
31510,363
31511,363
360,364
365,364
1963,364
405,365
407,365
1730,365
5101,365
8542,365
9900,365
11975,365
12712,365
12713,365
12714,365
12715,365
12779,365
12781,365
415,366
419,366
421,366
433,366
1739,366
1742,366
4408,366
5105,366
5288,366
5289,366
10640,366
10937,366
10938,366
12384,366
12808,366
40057,366
3000009,366
3000014,366
368,369
388,370
8609,370
11452,370
40090,370
40099,370
40100,370
40115,370
40262,370
40268,370
100799,370
402,372
413,372
4459,372
30787,372
410017,372
5102,375
8554,375
11388,375
11395,375
357,377
363,377
378,377
394,377
400,377
411,377
8572,377
8605,377
8608,377
8772,377
9738,377
9893,377
9894,377
9896,377
9901,377
9912,377
10723,377
11039,377
11252,377
20206,377
30021,377
30022,377
30023,377
30025,377
30676,377
30677,377
40112,377
100687,377
100830,377
200047,377
400002,377
400004,377
400005,377
3000022,377
7943,381
384,383
4450,383
4451,383
30024,383
40297,383
100277,383
371,388
389,388
403,388
31353,388
4453,396
2265,400
8588,402
40103,402
40104,402
410,405
8513,405
8591,405
8598,405
8607,405
12716,405
12717,405
40119,405
408,407
410,407
1757,407
8504,407
8527,407
8573,407
8587,407
8615,407
8619,407
8625,407
11474,407
11476,407
40113,407
40101,413
40102,413
452,415
453,415
420,419
4411,419
5322,419
9746,419
9935,419
9936,419
33434,419
3000034,419
4406,421
426,422
431,422
446,422
3194,422
5280,422
5281,422
5285,422
33142,422
430,429
454,429
463,429
3191,429
5275,429
9928,429
10649,429
434,433
33361,433
33521,433
100582,433
414,436
437,436
451,436
455,436
456,436
4132,436
5274,436
5278,436
11831,436
11832,436
11833,436
200138,452
4502,453
11820,453
10632,458
10633,458
12247,458
455,463
4495,463
25668,464
25669,464
3722,467
2544,473
10878,476
10879,476
12372,478
12373,478
480,479
488,479
532,479
541,479
546,479
556,479
573,479
1102,479
1103,479
7703,479
7866,479
7973,479
8046,479
8052,479
8061,479
9594,479
11958,479
12777,479
20119,479
30329,479
30502,479
30506,479
31526,479
31527,479
31528,479
31531,479
32118,479
33027,479
1116,480
31614,480
1120,481
1131,481
1140,481
7705,481
7957,481
8048,481
11486,481
11488,481
11492,481
11495,481
11496,481
25348,481
40004,481
100583,481
100691,481
500008,481
484,483
25612,483
31787,483
31788,483
31789,483
31790,483
31791,483
31792,483
500041,483
10877,486
20045,486
20049,486
25068,486
25069,486
25587,486
25588,486
25589,486
31775,486
32011,486
32012,486
500049,488
1096,491
11859,491
286,492
498,492
499,492
506,492
621,492
656,492
7406,492
8050,492
9755,492
10732,492
10750,492
11225,492
11226,492
12905,492
30001,492
30820,492
30845,492
30939,492
40164,492
40323,492
100540,492
430007,492
430008,492
430010,492
500043,492
3000072,492
8060,493
12152,493
25007,493
25010,493
25146,493
30493,493
30825,493
542,496
549,496
570,496
597,496
617,496
657,496
7941,496
11347,496
12547,496
25186,496
25404,496
25518,496
31705,496
33851,496
33980,496
500073,496
25609,498
25610,498
527,499
1128,499
2227,499
7665,499
8496,499
10764,499
11231,499
11457,499
40051,499
40052,499
200102,499
430006,499
1087,501
12108,501
12109,501
32119,501
509,502
1140,502
7462,502
7799,502
8054,502
9903,502
10637,502
12375,502
12549,502
20125,502
30946,502
30947,502
30953,502
31830,502
32106,502
100780,502
430011,502
500070,502
505,504
551,504
613,504
622,504
662,504
11514,504
12047,504
12508,504
25152,504
30511,504
30512,504
30786,504
32036,504
100576,504
100832,504
572,505
1123,505
7663,505
100704,505
1488,508
2277,508
7687,508
7838,508
7970,508
1096,509
7717,509
7879,509
7947,510
31172,510
25330,511
25331,511
550,512
30466,512
30467,512
30468,512
7885,514
518,517
1083,517
8063,517
11526,517
12629,517
500081,517
519,518
523,518
1118,518
7819,518
7834,518
10696,518
10920,518
10922,518
11141,518
25571,518
100017,518
586,520
7787,523
10923,523
612,525
615,525
1089,525
1101,525
7905,525
8034,525
8053,525
9737,525
11523,525
11524,525
11525,525
25358,525
100693,525
500007,525
7740,527
7840,527
40053,527
11478,528
7924,529
567,532
1135,532
7661,532
7731,532
7858,532
12424,532
25567,532
200065,532
7903,533
7950,533
30491,533
574,534
664,534
2226,534
2553,534
4523,534
7733,534
10730,534
10747,534
11228,534
11229,534
11230,534
31623,534
40296,534
100840,534
483,539
540,539
545,539
12803,539
8499,540
31728,540
31729,540
7899,541
7917,541
7929,541
12230,541
12231,541
12511,543
12512,543
590,544
7250,544
7831,544
7936,544
11003,545
25573,545
31624,545
31730,545
500066,545
608,546
1105,546
7769,546
8035,546
8020,548
486,549
605,549
619,549
7641,551
7803,551
30584,551
525,553
554,553
610,553
8055,553
12776,553
7813,554
12121,554
12122,554
12123,554
12124,554
510,556
548,556
1135,556
7642,556
7754,556
7963,556
30635,556
7646,561
7708,561
40056,561
1137,565
20046,565
31723,565
31760,565
31767,565
31613,567
7633,568
11480,568
514,570
571,570
641,570
7338,570
32104,570
32114,570
7975,571
31833,571
529,572
200068,572
25243,573
25244,573
25574,573
31611,573
31805,573
576,575
603,575
7761,575
10822,575
30528,575
30529,575
30530,575
31713,577
31714,577
31715,577
31716,577
31717,577
31718,577
31721,577
7678,579
30752,579
500048,579
7737,580
30505,580
661,581
7946,581
1093,587
1112,587
1138,587
7807,587
8058,587
12795,587
25163,587
25514,587
25551,587
31256,587
32270,587
100653,587
200057,587
480,589
567,589
588,589
612,589
20006,589
100719,589
592,591
1140,591
7832,591
25339,591
25340,591
25513,591
25534,591
30823,591
30854,591
100011,591
100532,591
100534,591
594,593
7765,593
7833,593
8037,593
11485,593
12630,593
25311,593
25560,593
31615,593
31616,593
31701,593
31702,593
602,597
7715,597
8507,597
12246,597
12470,597
31703,598
31704,598
294,599
4768,599
5325,599
9890,599
6783,600
33151,600
33152,600
544,602
623,602
7650,602
7824,602
7942,602
30773,602
511,605
7817,605
607,606
629,606
1106,606
11232,606
11336,606
25386,606
25552,606
25553,606
100538,606
100539,606
100876,606
7401,608
8028,608
25146,608
100842,609
532,610
1139,610
25148,610
25314,610
25568,610
30952,610
620,614
11479,614
11481,614
11482,614
3000066,614
555,615
9916,615
9917,615
9918,615
11500,615
25309,615
25492,615
2277,616
7728,616
1152,617
7668,617
7772,617
8003,617
7875,618
25607,621
31736,621
31737,621
31738,621
1125,622
636,625
652,625
631,630
1136,630
7985,630
8030,630
8043,630
10729,630
25326,630
25355,630
7768,631
633,632
9926,632
100274,632
522,633
640,639
666,639
1361,639
1583,639
6934,639
10542,639
10544,639
12043,639
25711,639
30691,639
7979,640
32014,641
32015,641
11520,642
11521,642
11522,642
200018,642
7958,648
7928,649
7965,649
30455,649
7776,653
40050,653
7651,656
7655,656
25608,656
500069,656
7642,662
7675,662
7830,662
7286,666
7747,666
7811,666
7859,666
7979,666
8026,666
11062,676
11063,676
11064,676
12225,677
683,682
705,682
6285,682
6297,682
9722,682
33776,682
33785,682
33786,682
680,684
696,684
6297,685
6334,685
6353,685
6313,687
9102,689
11049,690
11050,690
1593,691
6311,691
6347,691
200141,691
678,692
687,692
689,692
699,692
6316,692
10807,692
11062,692
11094,692
11095,692
33792,692
6291,696
6321,696
8498,696
11065,698
200141,698
6304,699
694,703
11060,703
11086,703
166,704
11058,704
11059,704
6283,706
6352,706
11079,706
12638,707
12639,707
410008,707
410014,707
613,708
709,708
710,708
711,708
721,708
722,708
729,708
732,708
736,708
738,708
746,708
751,708
752,708
757,708
2193,708
2300,708
2307,708
2360,708
10529,708
10865,708
12433,708
25112,708
25160,708
25356,708
25479,708
30223,708
30858,708
31466,708
31987,708
32505,708
32508,708
32509,708
32521,708
32940,708
33051,708
33052,708
33676,708
40202,708
100753,708
100754,708
100851,708
410291,708
4000009,708
4000068,708
725,709
1345,709
713,711
31943,711
748,719
8768,719
30215,719
30220,719
8770,722
30212,722
6932,725
727,726
2145,726
2439,726
7123,726
717,729
723,729
735,729
753,729
31433,729
1483,733
8762,733
12171,733
12172,733
30218,733
100023,733
100703,733
31472,734
100710,734
728,735
758,735
2332,735
8763,735
4000080,735
4000082,735
4000083,735
4000084,735
4000085,735
7018,736
2367,738
2519,738
6803,738
6896,738
8765,738
33694,738
740,739
8767,742
741,745
12671,745
12672,745
30216,745
11999,746
749,748
1344,750
2474,750
10863,750
7018,752
817,758
4000075,758
4000076,758
4000081,758
764,759
1291,759
2366,759
3009,759
3130,759
3382,759
3405,759
3443,759
6802,759
31001,759
31002,759
45010,759
100007,759
3431,762
3448,762
12078,762
3390,763
3409,763
3434,763
7067,763
3378,764
3384,764
3447,764
3450,764
3477,764
40078,764
766,765
782,765
889,765
1547,765
3043,765
4878,765
5257,765
6711,765
10306,765
100656,765
100711,765
767,766
768,766
884,766
893,766
897,766
6637,766
6714,766
10309,766
11863,766
41246,766
100892,766
410276,766
410277,766
915,767
917,768
31093,769
31094,769
883,772
885,772
887,772
888,772
892,772
896,772
900,772
902,772
904,772
919,772
923,772
5815,772
5820,772
6593,772
6640,772
6641,772
6655,772
6665,772
6712,772
10561,772
12306,772
30280,772
34047,772
40059,772
41159,772
6657,773
6668,773
776,775
9109,775
9110,775
10315,775
40045,775
9112,776
25193,776
25194,776
25195,776
32592,776
3357,777
10515,777
10516,777
10517,777
100521,777
912,782
918,782
1474,782
3691,782
6595,782
6650,782
6713,782
11912,782
31233,782
41244,782
791,787
804,787
4724,787
30035,787
33591,787
3251,789
8222,789
2907,790
12587,790
32957,790
8651,791
68,795
796,795
8706,795
8722,795
10480,795
25417,795
30723,795
100517,795
100627,795
100779,795
100821,795
500006,795
8661,796
10481,796
30974,798
4734,803
10677,805
10678,805
32,811
42,811
55,811
62,811
3241,811
3247,811
12293,811
8,812
22,812
133,812
150,812
8633,812
8639,812
8702,812
8703,812
25410,812
3209,816
3210,816
3536,816
777,818
819,818
820,818
828,818
834,818
847,818
864,818
873,818
3117,818
8373,818
12029,818
12093,818
12680,818
31071,818
31072,818
100568,818
831,819
1953,819
4904,819
5978,819
9800,819
100651,819
2926,820
11772,820
832,821
851,821
8223,821
11787,821
875,822
2640,822
100735,822
100817,822
12569,823
25453,823
25515,823
8240,824
33579,824
8185,826
8204,826
8236,826
10314,826
10465,826
12411,826
11766,828
11767,828
8198,829
11771,829
824,830
871,830
8213,830
8245,830
11748,830
40086,830
857,831
877,831
11732,834
11733,834
8239,835
8244,835
11782,836
11783,836
11784,836
11785,836
11786,836
8232,837
11969,837
825,842
8283,842
867,843
8200,843
11770,843
8207,846
11734,846
841,847
40084,847
40085,847
1580,849
8182,849
5994,853
8251,853
9798,853
6781,854
11774,854
11777,854
11778,854
831,855
8255,857
100607,858
11736,859
11741,859
12285,864
12503,864
8222,868
863,873
9806,873
6584,882
6631,882
12307,885
907,887
922,887
6603,887
890,889
895,889
905,889
916,889
6587,889
6599,889
6645,889
6710,889
10560,889
34187,889
41144,889
41200,889
100923,889
6608,894
913,902
6589,904
893,919
897,919
910,919
920,919
6600,919
6606,919
6607,919
6623,919
6649,919
878,921
30300,921
10766,924
11842,924
11843,924
40068,924
40166,924
3000050,924
3302,925
3304,925
3306,925
3310,925
3319,925
3413,925
3416,925
3418,925
3468,925
5107,925
5108,925
5881,925
8423,925
8433,925
8443,925
8518,925
8519,925
10674,925
33631,925
100711,925
100712,925
3321,926
4558,926
4565,926
4592,926
4598,926
5752,926
5787,926
8418,926
2750,927
5616,927
200000,927
240,929
264,929
2679,929
2683,929
2693,929
2699,929
2703,929
4439,929
9116,929
9911,929
11815,929
11821,929
12294,929
41082,929
3000030,929
931,932
5445,932
5758,932
7291,932
10558,932
12366,932
33140,932
40010,932
40011,932
5017,934
3868,935
5665,935
5791,935
6415,935
40160,939
40161,939
941,940
3034,940
4993,940
5019,940
5791,940
6371,940
6440,940
6470,940
6487,940
8114,940
9808,940
12699,940
100252,940
100253,940
2810,944
3016,944
3021,944
3025,944
3051,944
3562,944
3908,944
4979,944
4980,944
5054,944
5089,944
5868,944
5899,944
6490,944
9809,944
31016,944
31367,944
100255,944
100959,944
2866,946
8821,946
8824,946
100866,946
5009,947
6375,947
8069,951
11121,951
11122,951
31285,951
1046,952
6579,952
5586,953
7400,953
7440,953
7505,953
9123,953
25272,953
33190,953
7598,954
7429,957
7565,957
34032,961
34033,961
34034,961
200048,961
222,962
5595,962
7390,962
7448,962
7468,962
7490,962
7501,962
7502,962
7543,962
7556,962
7570,962
8392,962
8399,962
8410,962
10765,962
25080,962
31288,962
33707,962
40009,962
45059,962
976,964
1047,964
1051,964
11127,964
32282,964
33120,964
33564,964
7480,966
34012,966
7436,968
7476,968
7529,968
7607,968
282,969
1004,969
1386,969
1789,969
2181,969
2202,969
5225,969
7430,969
7448,969
7514,969
7609,969
10741,969
10742,969
10880,969
11855,969
12027,969
12040,969
12398,969
25533,969
31188,969
40049,969
40315,969
100598,969
100665,969
100748,969
7500,971
11135,971
982,972
5588,972
7404,972
7447,972
7465,972
7497,972
7530,972
7545,972
7553,972
7613,972
1582,973
7517,973
7458,974
1069,975
6089,975
1027,977
31363,979
31365,979
1017,980
1075,987
4552,987
10562,987
100837,987
7417,988
25300,988
33605,988
33697,988
33700,988
40324,988
40325,988
4000054,988
30161,989
30898,989
30899,989
30900,989
30901,989
32004,989
33841,989
1013,991
1039,991
1114,991
10874,991
25530,991
31290,991
31517,991
7396,992
7537,992
32379,992
32381,992
410137,992
5600,995
5603,995
5606,995
7481,995
7452,996
7466,996
7601,996
2219,998
4532,998
4535,998
4540,998
4554,998
4780,998
11913,998
11914,998
953,1000
995,1000
1010,1000
1045,1000
1070,1000
1106,1000
1480,1000
5587,1000
7427,1000
7483,1000
7587,1000
7610,1000
7617,1000
7623,1000
10802,1000
11125,1000
200015,1000
1031,1001
3758,1001
7525,1001
7552,1001
9003,1001
25383,1001
3550,1004
4788,1004
952,1005
961,1005
1038,1005
1050,1005
2230,1007
9889,1007
1232,1009
7489,1009
7583,1009
7763,1009
100579,1009
100585,1009
1053,1010
7443,1010
7513,1010
7535,1010
7544,1010
7554,1010
9123,1010
9719,1010
200098,1010
1031,1012
6773,1012
25476,1012
34009,1012
100251,1012
1071,1014
1043,1015
7457,1015
30168,1015
100885,1015
1042,1018
5689,1018
5875,1018
5882,1018
6189,1018
7602,1018
7608,1018
10490,1018
7381,1019
25081,1025
33167,1025
410133,1025
410134,1025
329,1028
1048,1028
1076,1028
5306,1028
7461,1028
7872,1028
9711,1028
12222,1028
12329,1028
31357,1028
31449,1028
31490,1028
32060,1028
410264,1028
410265,1028
410266,1028
410268,1028
410269,1028
410270,1028
410271,1028
410272,1028
410273,1028
410274,1028
410275,1028
410287,1028
7585,1030
7596,1031
5780,1032
957,1034
1003,1034
5605,1034
7412,1034
11369,1034
40009,1036
5602,1045
7573,1047
7486,1048
33522,1048
7569,1051
7413,1052
7616,1052
10733,1052
5590,1053
5593,1053
7526,1053
7385,1057
7589,1057
1040,1059
1060,1059
9756,1059
9757,1059
9759,1059
9760,1059
33188,1061
40137,1061
40154,1061
5220,1067
6751,1067
7524,1067
7576,1067
9595,1067
9732,1067
9735,1067
100698,1067
7438,1070
7511,1070
11368,1072
11838,1072
12344,1072
100324,1072
1073,1075
31158,1075
12439,1080
12440,1080
11980,1081
11981,1081
1132,1083
12019,1083
557,1087
8007,1087
8041,1087
557,1090
7800,1090
1097,1096
479,1098
587,1098
610,1098
1099,1098
1107,1098
8057,1098
25583,1098
30824,1098
31605,1098
31803,1098
7818,1100
9781,1100
493,1103
608,1103
1116,1103
7754,1103
8002,1103
8059,1103
11506,1103
11508,1103
25574,1103
30495,1103
30498,1103
30500,1103
31150,1103
31151,1103
7401,1105
7722,1105
31609,1105
200070,1105
482,1120
485,1120
9915,1120
575,1123
1129,1123
1133,1123
7854,1123
7987,1123
12377,1123
30531,1123
30588,1123
30644,1123
1149,1131
7709,1131
7802,1131
7809,1131
7836,1131
7880,1131
7962,1131
8005,1131
8019,1132
8494,1132
7994,1133
30522,1133
30525,1133
30526,1133
30527,1133
10697,1134
7634,1138
11501,1142
11502,1142
30668,1144
7822,1147
7898,1147
7989,1147
11532,1147
25093,1147
7792,1152
7944,1152
145,1153
8670,1153
8740,1153
1167,1155
1421,1155
5922,1155
6135,1155
6256,1155
9473,1155
100270,1155
100871,1155
5627,1156
5831,1156
5863,1156
5872,1156
6008,1156
9370,1156
9373,1156
1770,1159
6101,1159
12725,1159
1162,1161
1177,1161
6159,1161
10441,1161
10690,1161
5676,1162
5696,1162
6136,1162
1172,1167
1211,1167
1238,1167
1500,1167
4060,1167
4095,1167
4097,1167
4100,1167
4150,1167
4188,1167
4207,1167
5918,1167
6094,1167
6143,1167
6150,1167
6265,1167
25131,1167
30029,1167
30771,1167
31090,1167
31092,1167
41163,1167
100746,1167
100807,1167
1177,1172
1181,1172
9599,1172
9600,1172
9601,1172
9602,1172
9603,1172
32524,1172
41239,1172
4058,1180
6210,1180
6230,1180
5190,1187
1495,1191
4232,1191
4239,1191
4243,1191
4248,1191
4252,1191
4256,1191
4259,1191
4262,1191
4264,1191
5776,1191
6014,1191
6092,1191
6180,1191
6257,1191
6502,1191
9702,1191
41248,1191
9465,1193
9487,1193
10881,1194
11409,1194
32192,1194
100767,1194
1194,1197
1560,1197
1622,1197
1787,1197
2686,1197
30917,1197
31169,1197
32479,1197
33334,1197
34057,1197
5707,1199
5725,1199
5866,1199
9244,1204
9305,1204
9426,1204
9563,1204
9656,1204
1212,1211
11300,1211
100759,1211
30675,1215
4246,1216
4254,1216
4257,1216
100759,1217
100760,1217
1868,1218
7460,1218
9626,1220
9697,1220
100490,1220
1245,1227
10027,1230
1804,1231
8391,1231
8402,1231
12742,1231
33976,1231
40039,1231
100798,1231
1166,1238
12453,1239
12454,1239
1256,1249
2187,1249
2342,1249
6887,1249
6889,1249
10864,1249
2069,1250
2133,1250
2197,1250
7359,1250
11145,1250
11146,1250
20207,1250
20219,1250
31951,1250
32807,1250
32892,1250
33259,1250
100622,1250
1310,1251
2066,1251
2070,1251
2073,1251
2075,1251
2078,1251
2131,1251
2470,1251
2497,1251
9878,1251
10867,1251
297,1252
1290,1252
1319,1252
6829,1252
8936,1252
8947,1252
12389,1252
30190,1252
31139,1252
11973,1254
1264,1257
1285,1257
2061,1257
2064,1257
2179,1257
2191,1257
2464,1257
2491,1257
2501,1257
2510,1257
6986,1257
11099,1257
31866,1257
34183,1257
7020,1258
1325,1259
2464,1260
7024,1260
8376,1260
11342,1263
11343,1263
11344,1263
12736,1263
2600,1265
12391,1265
12392,1265
7098,1266
7326,1266
726,1268
2333,1268
2344,1268
2361,1268
7086,1268
11099,1269
2194,1270
10862,1270
32988,1270
6855,1272
6879,1272
7263,1272
8278,1272
12080,1272
12082,1272
100275,1272
6931,1273
6989,1273
7074,1273
31948,1273
33725,1273
34054,1273
200011,1273
1338,1274
1257,1276
2063,1276
2509,1276
31867,1276
4926,1278
5307,1278
12668,1279
12669,1279
12670,1279
500173,1279
2522,1284
12046,1284
31004,1284
7041,1287
32159,1287
2064,1288
2066,1288
2136,1288
2141,1288
2317,1288
2355,1288
2362,1288
2515,1288
2527,1288
2540,1288
3376,1288
9878,1288
10521,1288
25682,1288
30051,1288
31629,1288
31825,1288
31847,1288
31952,1288
31953,1288
31954,1288
31955,1288
34052,1288
31258,1289
3397,1290
6852,1290
1293,1291
7097,1291
9591,1291
10824,1291
10825,1291
10827,1291
11348,1291
3000047,1291
3000055,1291
7209,1293
7807,1293
7958,1293
2140,1297
2326,1297
2401,1297
33762,1297
2448,1298
2480,1298
6789,1298
6846,1298
6929,1298
6976,1298
7030,1298
7105,1298
7239,1298
7335,1298
200134,1298
2548,1300
20187,1302
20192,1302
2406,1310
30177,1311
30178,1311
1265,1315
1284,1315
1272,1317
2334,1317
2438,1317
2542,1317
6880,1317
6899,1317
7033,1317
7352,1317
7360,1317
11931,1317
12081,1317
12698,1317
30915,1317
31422,1317
31913,1317
100321,1317
500009,1317
8935,1319
1305,1320
7068,1320
1320,1321
6955,1321
100307,1321
467,1324
1283,1324
2421,1324
2460,1324
3323,1324
3324,1324
3325,1324
3327,1324
3473,1324
3690,1324
3701,1324
3704,1324
4347,1324
4878,1324
9023,1324
9113,1324
10547,1324
10628,1324
12507,1324
31372,1324
31374,1324
2442,1328
10522,1328
10794,1328
100842,1331
1304,1332
2268,1332
2451,1332
2530,1332
4373,1332
7325,1332
10553,1332
32005,1332
3739,1336
7000,1336
10530,1336
10531,1336
12323,1336
12462,1336
25097,1336
25357,1336
31986,1336
40148,1336
45084,1336
2322,1337
2345,1337
30188,1337
30665,1337
1302,1339
6818,1339
7187,1339
7260,1339
31882,1339
32409,1339
32456,1339
32457,1339
32475,1339
45028,1339
4968,1342
7023,1342
1348,1347
2169,1347
2395,1347
6801,1347
7034,1347
7054,1347
33683,1347
7188,1349
7164,1350
7206,1355
34220,1355
11326,1357
11327,1357
2507,1360
6870,1360
6988,1360
25670,1360
30779,1360
4440,1363
4442,1363
4443,1363
5472,1363
11324,1363
934,1367
1059,1367
1369,1367
1373,1367
1386,1367
3037,1367
3040,1367
5187,1367
5261,1367
5262,1367
9810,1367
20127,1367
32153,1367
40188,1367
100240,1367
100491,1367
100781,1367
3000079,1367
1370,1369
1997,1369
2758,1369
3095,1369
5059,1369
33037,1369
40310,1369
40311,1369
40312,1369
40313,1369
5681,1370
2803,1371
