term,parent_term
8737,107
800,88
800,109
803,107
803,88
803,109
5562,107
5562,88
5562,109
8659,107
5569,107
100956,107
8659,88
8659,109
12581,107
12581,88
12581,109
32963,107
32963,88
32963,109
41050,107
41050,88
41050,109
100877,107
100877,88
100877,109
8718,110
8718,116
8718,4721
12582,110
12582,116
12582,4721
5574,114
5574,806
12573,114
12573,806
119,118
8658,118
8688,118
8704,118
8713,118
152,118
478,118
598,118
707,118
1333,118
6987,118
769,118
818,118
1197,118
1507,118
8904,118
1574,118
1608,118
1626,118
1871,118
3135,118
1939,118
2146,118
4355,118
4367,118
2086,118
2664,118
3008,118
6741,118
2715,118
3257,118
3346,118
10986,118
25031,118
25142,118
25354,118
33127,118
40064,118
45027,118
78,119
78,8658
78,8688
78,8704
78,8713
79,119
79,8658
79,8688
79,8704
79,8713
7379,119
7379,8658
7379,8688
7379,8704
7379,8713
12620,119
12620,8658
12620,8688
12620,8704
12620,8713
100589,119
100589,8658
100589,8688
100589,8704
100589,8713
8327,121
12408,121
12409,121
99,123
99,8634
12330,123
12330,8634
12784,123
12784,8634
114,124
806,124
1947,124
8272,124
8666,124
8684,130
8684,8630
8684,8692
12888,130
12888,8630
12888,8692
31105,130
31105,8630
31105,8692
8668,133
8668,3243
8723,133
8723,3243
26,135
8649,135
44,135
3335,135
8224,135
134,135
815,135
8679,135
31065,137
31066,137
100615,137
147,138
8644,138
8657,138
147,146
12886,138
12886,146
12887,138
12887,146
25274,138
25274,146
30425,138
30425,146
132,140
100609,140
141,140
858,140
876,140
12569,140
100608,140
400007,140
400008,140
786,141
869,141
148,142
148,8650
1153,142
1153,8650
4320,142
4320,8650
11026,142
11026,8650
25416,142
25416,8650
25485,142
25485,8650
30010,142
30010,8650
30011,142
30011,8650
30161,142
30161,8650
30683,142
30683,8650
30711,142
30711,8650
31088,142
31088,8650
31923,142
31923,8650
32565,142
32565,8650
40314,142
40314,8650
100650,142
100650,8650
100672,142
100672,8650
100779,142
100779,8650
789,144
868,144
12041,144
8675,147
8675,8644
8675,8657
30,150
30,6745
149,150
149,6745
234,152
464,152
31815,153
31816,153
30809,157
30810,157
40315,157
100648,157
30284,158
30284,203
100875,158
100875,203
177,159
178,159
214,159
233,159
213,159
10798,159
12471,159
12472,159
31244,159
31250,159
31486,159
32453,159
40181,159
100267,159
100604,159
100788,159
100825,159
8501,161
9089,161
34185,161
157,163
159,163
164,163
1567,163
6296,163
6348,163
174,163
190,163
202,163
6477,163
10286,163
11337,163
11338,163
11830,163
100649,163
410012,163
3000003,163
676,164
6340,164
676,1567
676,6296
676,6348
692,164
693,164
1569,164
6303,164
6478,164
692,1567
692,6296
692,6348
700,164
700,1567
700,6296
700,6348
704,164
165,164
6301,164
704,1567
704,6296
704,6348
6292,164
6292,1567
6292,6296
6292,6348
6326,164
6326,1567
6326,6296
6326,6348
6480,164
701,164
1564,164
6343,164
6480,1567
6480,6296
6480,6348
6481,164
6481,1567
6481,6296
6481,6348
6482,164
697,164
6482,1567
6482,6296
6482,6348
6483,164
6483,1567
6483,6296
6483,6348
11061,164
11061,1567
11061,6296
11061,6348
11076,164
11076,1567
11076,6296
11076,6348
11077,164
11077,1567
11077,6296
11077,6348
11078,164
11078,1567
11078,6296
11078,6348
25124,164
25124,1567
25124,6296
25124,6348
40079,164
40079,1567
40079,6296
40079,6348
100612,164
100612,1567
100612,6296
100612,6348
410026,164
410026,1567
410026,6296
410026,6348
169,168
212,168
195,168
222,168
7539,168
225,168
167,168
230,168
704,168
165,168
6301,168
12292,168
25141,168
30690,168
30816,168
193,172
173,172
410032,172
10293,172
10809,172
10810,172
10811,172
430017,172
189,174
218,174
156,174
9080,174
9082,174
9097,174
2707,174
229,174
2708,174
10291,174
10294,174
31089,174
100736,174
100737,174
185,175
185,410004
9099,175
9099,410004
100338,175
100338,410004
410005,175
410005,410004
410031,175
410031,410004
188,177
200087,177
204,177
288,177
11216,177
11339,177
11341,177
40295,177
100268,177
179,178
170,178
196,178
232,178
184,178
2264,178
2712,178
4665,178
9086,178
9093,178
2055,178
10281,178
10282,178
183,182
193,185
173,185
410032,185
11819,185
216,187
2705,189
191,190
200,190
10296,190
200096,194
198,197
9740,197
11801,197
11850,197
175,202
410004,202
410003,202
410030,202
161,204
9101,204
11340,204
100335,204
10283,204
100332,204
346,205
200096,207
2705,218
2705,156
2705,9080
2705,9082
2705,9097
2711,221
224,223
31249,223
33847,223
41051,223
214,228
227,228
2707,228
229,228
7428,228
219,233
200062,233
200086,233
219,213
10282,233
10282,213
271,234
929,234
1965,234
31178,234
41053,234
3000036,234
11328,235
11329,235
237,236
260,236
1476,236
5498,236
8491,236
1334,238
1334,7189
1334,8503
2343,238
2343,7189
2343,8503
6882,238
6882,7189
6882,8503
10953,238
10953,7189
10953,8503
260,239
260,4473
4491,239
4491,4473
4492,239
2646,239
5492,239
4492,4473
40194,240
40195,240
246,245
2687,245
9120,245
10540,245
30072,245
430022,245
430023,245
3000040,245
255,246
11108,246
11109,246
244,248
244,2258
244,4479
244,8512
4487,248
4487,2258
4487,4479
4487,8512
5484,252
241,252
259,252
5499,252
5484,1366
5484,5485
5484,5489
5484,5497
11451,252
11451,1366
11451,5485
11451,5489
11451,5497
4481,256
261,256
4481,5491
4481,5496
4481,200135
4482,256
257,256
1364,256
4482,5491
4482,5496
4482,200135
4488,256
4488,5491
4488,5496
4488,200135
5490,256
5490,5491
5490,5496
5490,200135
244,262
244,1356
263,262
263,1356
265,264
5906,264
10724,264
12761,264
200110,264
4484,267
30799,268
30799,258
30799,5440
1476,270
1476,2704
1476,3794
153,271
290,271
306,271
309,271
315,271
284,271
366,271
606,271
1999,271
2004,271
2260,271
4643,271
4649,271
4652,271
4655,271
4675,271
5124,271
2006,271
4439,271
4493,271
5346,271
11799,271
410013,271
275,274
318,274
11219,274
211,277
211,209
278,277
2053,277
2954,277
278,209
303,277
251,277
279,277
328,277
2051,277
4648,277
4656,277
8514,277
303,209
5332,277
5332,209
5446,277
5446,209
7626,277
5869,277
7626,209
9118,277
9118,209
9754,277
9754,209
9940,277
9940,209
10753,277
10753,209
10754,277
10754,209
12801,277
12801,209
12802,277
12802,209
34046,277
34046,209
40263,277
40263,209
40309,277
40309,209
41155,277
41155,209
100955,277
100955,209
200025,277
200025,209
3000003,277
3000003,209
3000077,277
3000077,209
3000078,277
3000078,209
308,278
308,2053
308,2954
339,280
339,281
339,4640
100539,282
537,286
537,624
537,7930
25611,286
25611,624
25611,7930
31770,286
31770,624
31770,7930
31771,286
31771,624
31771,7930
289,288
289,11216
319,288
299,288
323,288
4663,288
319,11216
322,288
200090,288
322,11216
343,288
343,11216
2002,288
305,288
4654,288
2002,11216
5326,288
5331,288
5326,11216
11825,288
11825,11216
11826,288
11826,11216
11827,288
11827,11216
11828,288
11828,11216
11829,288
11829,11216
337,290
352,290
354,290
340,290
351,290
4480,290
8493,290
8500,290
341,290
314,290
4674,290
4677,290
348,290
342,290
350,290
599,290
2003,290
2007,290
254,290
333,290
1358,290
1359,290
2056,290
4425,290
4659,290
5336,290
5556,290
11220,290
200061,290
11221,290
11335,290
3000004,290
287,291
292,291
9019,292
297,301
317,301
4651,301
338,301
8769,301
2491,301
313,301
4660,301
12892,301
30319,301
45037,301
430018,301
430019,301
3000008,301
3000013,301
303,306
251,306
279,306
328,306
2051,306
4648,306
4656,306
8514,306
307,306
5330,306
331,306
10751,306
11323,306
11822,306
11823,306
11824,306
400000,306
400001,306
3000007,306
3000029,306
4426,309
11800,309
40199,309
12369,309
12371,309
10279,309
430026,309
1144,315
1144,284
30670,315
30670,284
32039,315
32039,284
3000030,315
3000030,284
4484,324
4484,3775
5323,324
5323,3775
11331,324
11331,3775
11332,324
11332,3775
11333,324
11333,3775
327,326
4644,326
2010,326
9117,326
10667,326
10755,326
10758,326
31257,326
41165,326
430028,326
3000044,326
5439,327
5439,4644
10666,327
10666,4644
410218,327
410218,4644
996,329
4664,329
7434,329
2054,336
4676,336
308,347
308,210
308,330
308,345
308,2005
308,2674
308,4669
308,5460
308,5470
3778,347
5447,347
3778,210
3778,330
3778,345
3778,2005
3778,2674
3778,4669
3778,5460
3778,5470
410219,347
410219,210
410219,330
410219,345
410219,2005
410219,2674
410219,4669
410219,5460
410219,5470
372,356
372,1752
377,356
390,356
398,356
4465,356
8562,356
8566,356
8567,356
8580,356
8582,356
8602,356
40111,356
377,1752
40090,356
40090,1752
40095,356
40095,1752
358,357
8535,357
369,357
8541,357
10722,357
40080,357
100663,357
368,358
368,8535
11390,359
40096,359
40099,359
40100,359
8629,360
361,360
4461,363
9748,363
4449,363
4456,363
9906,363
9907,363
9908,363
8604,363
9909,363
9764,363
11263,363
11265,363
31510,363
31511,363
360,364
365,364
404,364
1728,364
1729,364
1754,364
8560,364
8563,364
1963,364
405,365
367,365
8581,365
405,404
405,1728
405,1729
405,1754
405,8560
405,8563
407,365
374,365
1753,365
1916,365
8538,365
8553,365
8565,365
8576,365
8611,365
8613,365
8614,365
407,404
407,1728
407,1729
407,1754
407,8560
407,8563
1730,365
8590,365
1730,404
1730,1728
1730,1729
1730,1754
1730,8560
1730,8563
5101,365
8522,365
8584,365
8597,365
5101,404
5101,1728
5101,1729
5101,1754
5101,8560
5101,8563
8542,365
8542,404
8542,1728
8542,1729
8542,1754
8542,8560
8542,8563
9900,365
9900,404
9900,1728
9900,1729
9900,1754
9900,8560
9900,8563
11975,365
11975,404
11975,1728
11975,1729
11975,1754
11975,8560
11975,8563
12712,365
12712,404
12712,1728
12712,1729
12712,1754
12712,8560
12712,8563
12713,365
12713,404
12713,1728
12713,1729
12713,1754
12713,8560
12713,8563
12714,365
12714,404
12714,1728
12714,1729
12714,1754
12714,8560
12714,8563
12715,365
12715,404
12715,1728
12715,1729
12715,1754
12715,8560
12715,8563
12779,365
12779,404
12779,1728
12779,1729
12779,1754
12779,8560
12779,8563
12781,365
12781,404
12781,1728
12781,1729
12781,1754
12781,8560
12781,8563
415,366
419,366
421,366
433,366
1739,366
1742,366
4408,366
4410,366
5105,366
5288,366
5289,366
10640,366
10937,366
10938,366
12384,366
12808,366
40057,366
3000009,366
3000014,366
368,369
388,370
8609,370
11452,370
40090,370
40099,370
40100,370
40115,370
40124,370
40262,370
40268,370
100799,370
402,372
373,372
413,372
8547,372
8564,372
8626,372
4459,372
30787,372
410017,372
5102,375
8156,375
8554,375
11388,375
11395,375
357,377
357,390
357,398
357,4465
357,8562
357,8566
357,8567
357,8580
357,8582
357,8602
357,40111
363,377
363,390
363,398
363,4465
363,8562
363,8566
363,8567
363,8580
363,8582
363,8602
363,40111
378,377
8531,377
8600,377
378,390
378,398
378,4465
378,8562
378,8566
378,8567
378,8580
378,8582
378,8602
378,40111
394,377
394,390
394,398
394,4465
394,8562
394,8566
394,8567
394,8580
394,8582
394,8602
394,40111
400,377
382,377
386,377
401,377
1755,377
400,390
400,398
400,4465
400,8562
400,8566
400,8567
400,8580
400,8582
400,8602
400,40111
411,377
412,377
411,390
411,398
411,4465
411,8562
411,8566
411,8567
411,8580
411,8582
411,8602
411,40111
8572,377
8594,377
8572,390
8572,398
8572,4465
8572,8562
8572,8566
8572,8567
8572,8580
8572,8582
8572,8602
8572,40111
8605,377
8605,390
8605,398
8605,4465
8605,8562
8605,8566
8605,8567
8605,8580
8605,8582
8605,8602
8605,40111
8608,377
8608,390
8608,398
8608,4465
8608,8562
8608,8566
8608,8567
8608,8580
8608,8582
8608,8602
8608,40111
8772,377
8772,390
8772,398
8772,4465
8772,8562
8772,8566
8772,8567
8772,8580
8772,8582
8772,8602
8772,40111
9738,377
9738,390
9738,398
9738,4465
9738,8562
9738,8566
9738,8567
9738,8580
9738,8582
9738,8602
9738,40111
9893,377
9893,390
9893,398
9893,4465
9893,8562
9893,8566
9893,8567
9893,8580
9893,8582
9893,8602
9893,40111
9894,377
9894,390
9894,398
9894,4465
9894,8562
9894,8566
9894,8567
9894,8580
9894,8582
9894,8602
9894,40111
9896,377
9896,390
9896,398
9896,4465
9896,8562
9896,8566
9896,8567
9896,8580
9896,8582
9896,8602
9896,40111
9901,377
9901,390
9901,398
9901,4465
9901,8562
9901,8566
9901,8567
9901,8580
9901,8582
9901,8602
9901,40111
9912,377
9912,390
9912,398
9912,4465
9912,8562
9912,8566
9912,8567
9912,8580
9912,8582
9912,8602
9912,40111
10723,377
8557,377
10723,390
10723,398
10723,4465
10723,8562
10723,8566
10723,8567
10723,8580
10723,8582
10723,8602
10723,40111
11039,377
380,377
11039,390
11039,398
11039,4465
11039,8562
11039,8566
11039,8567
11039,8580
11039,8582
11039,8602
11039,40111
11252,377
11252,390
11252,398
11252,4465
11252,8562
11252,8566
11252,8567
11252,8580
11252,8582
11252,8602
11252,40111
20206,377
20206,390
20206,398
20206,4465
20206,8562
20206,8566
20206,8567
20206,8580
20206,8582
20206,8602
20206,40111
30021,377
30021,390
30021,398
30021,4465
30021,8562
30021,8566
30021,8567
30021,8580
30021,8582
30021,8602
30021,40111
30022,377
30022,390
30022,398
30022,4465
30022,8562
30022,8566
30022,8567
30022,8580
30022,8582
30022,8602
30022,40111
30023,377
30023,390
30023,398
30023,4465
30023,8562
30023,8566
30023,8567
30023,8580
30023,8582
30023,8602
30023,40111
30025,377
30025,390
30025,398
30025,4465
30025,8562
30025,8566
30025,8567
30025,8580
30025,8582
30025,8602
30025,40111
30676,377
30676,390
30676,398
30676,4465
30676,8562
30676,8566
30676,8567
30676,8580
30676,8582
30676,8602
30676,40111
30677,377
30677,390
30677,398
30677,4465
30677,8562
30677,8566
30677,8567
30677,8580
30677,8582
30677,8602
30677,40111
40112,377
40112,390
40112,398
40112,4465
40112,8562
40112,8566
40112,8567
40112,8580
40112,8582
40112,8602
40112,40111
100687,377
100687,390
100687,398
100687,4465
100687,8562
100687,8566
100687,8567
100687,8580
100687,8582
100687,8602
100687,40111
100830,377
100830,390
100830,398
100830,4465
100830,8562
100830,8566
100830,8567
100830,8580
100830,8582
100830,8602
100830,40111
200047,377
200047,390
200047,398
200047,4465
200047,8562
200047,8566
200047,8567
200047,8580
200047,8582
200047,8602
200047,40111
400002,377
400002,390
400002,398
400002,4465
400002,8562
400002,8566
400002,8567
400002,8580
400002,8582
400002,8602
400002,40111
400004,377
400004,390
400004,398
400004,4465
400004,8562
400004,8566
400004,8567
400004,8580
400004,8582
400004,8602
400004,40111
400005,377
400005,390
400005,398
400005,4465
400005,8562
400005,8566
400005,8567
400005,8580
400005,8582
400005,8602
400005,40111
3000022,377
3000022,390
3000022,398
3000022,4465
3000022,8562
3000022,8566
3000022,8567
3000022,8580
3000022,8582
3000022,8602
3000022,40111
7943,381
384,383
8575,383
100278,383
4450,383
4451,383
30024,383
40297,383
100277,383
371,388
389,388
8524,388
403,388
8622,388
8623,388
8624,388
31353,388
4453,396
4453,1758
4453,8570
2265,400
2265,382
2265,386
2265,401
2265,1755
8588,402
8588,373
40103,402
40103,373
40104,402
40104,373
410,405
410,367
410,8581
8513,405
8536,405
8513,367
8513,8581
8591,405
8525,405
8591,367
8591,8581
8598,405
8598,367
8598,8581
8607,405
8607,367
8607,8581
12716,405
12716,367
12716,8581
12717,405
12717,367
12717,8581
40119,405
40119,367
40119,8581
408,407
397,407
406,407
8592,407
8601,407
8617,407
408,374
408,1753
408,1916
408,8538
408,8553
408,8565
408,8576
408,8611
408,8613
408,8614
410,407
410,374
410,1753
410,1916
410,8538
410,8553
410,8565
410,8576
410,8611
410,8613
410,8614
1757,407
1757,374
1757,1753
1757,1916
1757,8538
1757,8553
1757,8565
1757,8576
1757,8611
1757,8613
1757,8614
8504,407
8504,374
8504,1753
8504,1916
8504,8538
8504,8553
8504,8565
8504,8576
8504,8611
8504,8613
8504,8614
8527,407
4455,407
4457,407
8520,407
8521,407
8540,407
8543,407
8545,407
8546,407
8556,407
8558,407
8561,407
8571,407
8603,407
8612,407
8620,407
8527,374
8527,1753
8527,1916
8527,8538
8527,8553
8527,8565
8527,8576
8527,8611
8527,8613
8527,8614
8573,407
8573,374
8573,1753
8573,1916
8573,8538
8573,8553
8573,8565
8573,8576
8573,8611
8573,8613
8573,8614
8587,407
8587,374
8587,1753
8587,1916
8587,8538
8587,8553
8587,8565
8587,8576
8587,8611
8587,8613
8587,8614
8615,407
8532,407
8599,407
8615,374
8615,1753
8615,1916
8615,8538
8615,8553
8615,8565
8615,8576
8615,8611
8615,8613
8615,8614
8619,407
8530,407
8539,407
8579,407
8585,407
8619,374
8619,1753
8619,1916
8619,8538
8619,8553
8619,8565
8619,8576
8619,8611
8619,8613
8619,8614
8625,407
8534,407
8574,407
8625,374
8625,1753
8625,1916
8625,8538
8625,8553
8625,8565
8625,8576
8625,8611
8625,8613
8625,8614
11474,407
11474,374
11474,1753
11474,1916
11474,8538
11474,8553
11474,8565
11474,8576
11474,8611
11474,8613
11474,8614
11476,407
11476,374
11476,1753
11476,1916
11476,8538
11476,8553
11476,8565
11476,8576
11476,8611
11476,8613
11476,8614
40113,407
40113,374
40113,1753
40113,1916
40113,8538
40113,8553
40113,8565
40113,8576
40113,8611
40113,8613
40113,8614
40101,413
40101,8547
40101,8564
40101,8626
40102,413
40102,8547
40102,8564
40102,8626
452,415
453,415
416,415
4496,415
4503,415
420,419
4411,419
5322,419
9746,419
9935,419
9936,419
33434,419
3000034,419
4406,421
3684,421
426,422
432,422
442,422
4498,422
5287,422
426,423
431,422
424,422
4500,422
4504,422
4650,422
200139,422
431,423
446,422
100782,422
446,423
3194,422
3194,423
5280,422
425,422
428,422
439,422
459,422
4413,422
4505,422
4506,422
4666,422
5119,422
5284,422
5280,423
5281,422
5281,423
5285,422
5285,423
33142,422
33142,423
430,429
4497,429
4507,429
5276,429
5277,429
5286,429
454,429
463,429
427,429
435,429
441,429
3191,429
4412,429
5275,429
9928,429
10649,429
434,433
33361,433
33521,433
100582,433
462,433
414,436
443,436
437,436
5279,436
451,436
455,436
4501,436
5269,436
456,436
5282,436
4132,436
5274,436
5278,436
11831,436
11832,436
11833,436
200138,452
4502,453
4502,416
4502,4496
4502,4503
11820,453
11820,416
11820,4496
11820,4503
10632,458
10633,458
12247,458
455,463
4501,463
5269,463
455,427
455,435
455,441
4495,463
4495,427
4495,435
4495,441
25668,464
25669,464
3722,467
469,467
2544,473
10878,476
10879,476
12372,478
489,478
12374,478
12373,478
480,479
7808,479
480,7938
488,479
488,7938
532,479
1145,479
7888,479
532,7938
541,479
7864,479
8021,479
541,7938
546,479
7632,479
7790,479
7863,479
7893,479
546,7938
556,479
7736,479
7910,479
7974,479
7982,479
556,7938
573,479
573,7938
1102,479
1102,7938
1103,479
1103,7938
7703,479
7741,479
7743,479
8051,479
7703,7938
7866,479
7866,7938
7973,479
7901,479
8022,479
7973,7938
8046,479
8046,7938
8052,479
8052,7938
8061,479
8061,7938
9594,479
9594,7938
11958,479
11958,7938
12777,479
12777,7938
20119,479
20119,7938
30329,479
30329,7938
30502,479
30502,7938
30506,479
30506,7938
31526,479
31526,7938
31527,479
31527,7938
31528,479
31528,7938
31531,479
31531,7938
32118,479
32118,7938
33027,479
33027,7938
1116,480
1116,7808
31614,480
31614,7808
1120,481
1120,7771
1120,7972
1131,481
7775,481
1131,7771
1131,7972
1140,481
1140,7771
1140,7972
7705,481
7705,7771
7705,7972
7957,481
7844,481
7883,481
8502,481
7957,7771
7957,7972
8048,481
8048,7771
8048,7972
11486,481
11486,7771
11486,7972
11488,481
11488,7771
11488,7972
11492,481
11492,7771
11492,7972
11495,481
11495,7771
11495,7972
11496,481
11496,7771
11496,7972
25348,481
25348,7771
25348,7972
40004,481
40004,7771
40004,7972
100583,481
100793,481
100583,7771
100583,7972
100691,481
100691,7771
100691,7972
500008,481
500008,7771
500008,7972
484,483
25612,483
31787,483
31788,483
31789,483
31790,483
31791,483
31792,483
500041,483
10877,486
10877,487
20045,486
20045,487
20049,486
20049,487
25068,486
25068,487
25069,486
25069,487
25587,486
25587,487
25588,486
25588,487
25589,486
25589,487
31775,486
31775,487
32011,486
32011,487
32012,486
32012,487
500049,488
1096,491
11859,491
286,492
624,492
7930,492
286,285
498,492
498,285
499,492
4530,492
499,285
506,492
506,285
621,492
621,285
656,492
656,285
7406,492
7406,285
8050,492
8050,285
9755,492
9755,285
10732,492
10732,285
10750,492
10750,285
11225,492
11225,285
11226,492
11226,285
12905,492
12905,285
30001,492
30001,285
30820,492
30820,285
30845,492
30845,285
30939,492
30939,285
40164,492
40164,285
40323,492
40323,285
100540,492
626,492
100540,285
430007,492
430007,285
430008,492
430008,285
430010,492
430010,285
500043,492
500043,285
3000072,492
3000072,285
8060,493
12152,493
25007,493
25010,493
25146,493
30493,493
30825,493
542,496
542,6860
549,496
549,6860
570,496
604,496
570,6860
597,496
7701,496
8044,496
597,6860
617,496
7671,496
8006,496
617,6860
657,496
628,496
7764,496
657,6860
7941,496
7941,6860
11347,496
11347,6860
12547,496
12547,6860
25186,496
25186,6860
25404,496
25404,6860
25518,496
25518,6860
31705,496
31705,6860
33851,496
33851,6860
33980,496
33980,6860
500073,496
500073,6860
25609,498
25610,498
527,499
500,499
527,4530
1128,499
1128,4530
2227,499
2227,4530
7665,499
7665,4530
8496,499
8496,4530
10764,499
10764,4530
11231,499
11231,4530
11457,499
11457,4530
40051,499
40051,4530
40052,499
40052,4530
200102,499
200102,4530
430006,499
430006,4530
1087,501
12108,501
12109,501
32119,501
509,502
1140,502
7462,502
7799,502
8054,502
9903,502
10637,502
12375,502
12549,502
20125,502
30946,502
30947,502
30953,502
31830,502
32106,502
100780,502
430011,502
500070,502
505,504
516,504
566,504
7758,504
7860,504
7983,504
551,504
613,504
622,504
7723,504
662,504
7653,504
7725,504
7865,504
7895,504
11514,504
12047,504
12508,504
25152,504
30511,504
30512,504
30786,504
32036,504
100576,504
100832,504
572,505
572,516
572,566
572,7758
572,7860
572,7983
1123,505
1123,516
1123,566
1123,7758
1123,7860
1123,7983
7663,505
1091,505
7693,505
7739,505
7969,505
8008,505
7663,516
7663,566
7663,7758
7663,7860
7663,7983
100704,505
595,505
100704,516
100704,566
100704,7758
